size,mean
5000, 656
5000, 654
5000, 661
5000, 666
5000, 661
5000, 654
5000, 663
5000, 646
5000, 668
5000, 669
5000, 653
5000, 651
5000, 669
5000, 665
5000, 659
5000, 644
5000, 651
5000, 672
size,mean
5250, 660
5250, 653
5250, 677
5250, 652
5250, 659
5250, 656
5250, 671
5250, 664
5250, 653
5250, 652
5250, 661
5250, 663
5250, 649
5250, 655
5250, 668
5250, 656
5250, 652
5250, 653
5250, 658
5250, 663
5250, 668
5250, 653
5250, 660
5250, 657
5250, 658
5250, 658
5250, 661
5250, 655
5250, 661
5250, 646
5250, 655
5250, 649
5250, 660
5250, 661
5250, 668
5250, 668
5250, 655
5250, 658
5250, 665
5250, 657
5250, 649
5250, 663
5250, 679
5250, 655
5250, 648
5250, 667
5250, 658
5250, 665
5250, 647
5250, 657
5250, 651
5250, 659
5250, 654
5250, 643
5250, 654
5250, 654
5250, 664
5250, 651
5250, 671
5250, 667
5250, 658
5250, 648
5250, 660
5250, 650
5250, 661
5250, 657
5250, 656
5250, 653
5250, 660
5250, 668
5250, 669
5250, 652
5250, 671
5250, 660
5250, 660
5250, 661
5250, 649
5250, 661
5250, 656
5250, 666
5250, 660
5250, 660
5250, 651
5250, 656
5250, 653
5250, 655
5250, 654
5250, 649
5250, 672
5250, 651
5250, 650
5250, 651
5250, 649
5250, 644
5250, 656
5250, 647
5250, 654
5250, 659
5250, 658
5250, 673
5250, 658
5250, 652
5250, 670
5250, 666
5250, 644
5250, 651
5250, 654
5250, 656
5250, 659
5250, 650
5250, 662
5250, 670
5250, 655
5250, 651
5250, 654
5250, 663
5250, 646
5250, 652
5250, 649
5250, 655
5250, 660
5250, 648
5250, 666
5250, 664
5250, 666
5250, 650
5250, 656
5250, 680
5250, 653
5250, 644
5250, 660
5250, 656
5250, 654
5250, 656
5250, 672
5250, 655
5250, 645
5250, 660
5250, 654
5250, 662
5250, 668
5250, 653
5250, 664
5250, 655
5250, 651
5250, 664
5250, 662
5250, 653
5250, 662
5250, 651
5250, 652
5250, 652
5250, 652
5250, 664
5250, 665
5250, 655
5250, 644
5250, 660
5250, 650
5250, 666
5250, 654
5250, 652
5250, 661
5250, 659
5250, 649
5250, 665
5250, 653
5250, 651
5250, 646
5250, 655
5250, 656
5250, 647
5250, 648
5250, 660
5250, 665
5250, 647
5250, 650
5250, 668
5250, 648
5250, 670
5250, 653
5250, 658
5250, 682
5250, 676
5250, 649
5250, 647
5250, 663
5250, 665
5250, 648
5250, 655
5250, 663
5250, 660
5250, 651
5250, 657
5250, 673
5250, 652
5250, 648
5250, 658
5250, 655
5250, 662
5250, 642
5250, 665
5250, 650
5250, 656
5250, 668
5250, 658
5250, 656
5250, 647
5250, 663
5250, 656
5250, 659
5250, 662
5250, 658
5250, 666
5250, 667
5250, 654
5250, 662
5250, 659
5250, 661
5250, 668
5250, 656
5250, 659
5250, 658
5250, 641
5250, 671
5250, 645
5250, 657
5250, 643
5250, 651
5250, 649
5250, 669
5250, 659
5250, 655
5250, 653
5250, 662
5250, 666
5250, 659
5250, 668
5250, 657
5250, 667
5250, 653
5250, 656
5250, 662
5250, 664
5250, 643
5250, 659
5250, 649
5250, 653
5250, 655
5250, 650
size,mean
5500, 655
5500, 648
5500, 656
5500, 665
5500, 652
5500, 663
5500, 664
5500, 637
5500, 657
5500, 660
5500, 656
5500, 662
5500, 665
5500, 671
5500, 650
5500, 665
5500, 668
5500, 668
5500, 669
5500, 657
5500, 653
5500, 650
5500, 642
5500, 671
5500, 667
5500, 638
5500, 647
5500, 664
5500, 663
5500, 662
5500, 660
5500, 668
5500, 662
5500, 659
5500, 661
5500, 645
5500, 658
5500, 667
5500, 666
5500, 671
5500, 659
5500, 671
5500, 659
5500, 657
5500, 666
5500, 652
5500, 646
5500, 648
5500, 655
5500, 657
5500, 639
5500, 650
5500, 652
5500, 654
5500, 658
5500, 660
5500, 650
5500, 655
5500, 658
5500, 645
5500, 663
5500, 644
5500, 656
5500, 651
5500, 664
5500, 657
5500, 654
5500, 666
5500, 674
5500, 661
5500, 660
5500, 658
5500, 661
5500, 652
5500, 662
5500, 646
5500, 657
5500, 661
5500, 652
5500, 664
5500, 657
5500, 660
5500, 652
5500, 658
5500, 662
5500, 653
5500, 662
5500, 655
5500, 665
5500, 660
5500, 663
5500, 660
5500, 663
5500, 669
5500, 655
5500, 654
5500, 658
5500, 669
5500, 643
5500, 657
5500, 660
5500, 660
5500, 666
5500, 668
5500, 652
5500, 654
5500, 663
5500, 659
5500, 664
5500, 649
5500, 660
5500, 656
5500, 668
5500, 667
5500, 667
5500, 671
5500, 667
5500, 671
5500, 672
5500, 670
5500, 647
5500, 658
5500, 662
5500, 652
5500, 640
5500, 654
5500, 656
5500, 648
5500, 660
5500, 670
5500, 648
5500, 669
5500, 653
5500, 647
5500, 662
5500, 669
5500, 658
5500, 661
5500, 652
5500, 656
5500, 663
5500, 655
5500, 659
5500, 657
5500, 668
5500, 653
5500, 643
5500, 647
5500, 658
5500, 658
5500, 659
5500, 652
5500, 665
5500, 657
5500, 654
5500, 649
5500, 657
5500, 660
5500, 659
5500, 658
5500, 659
5500, 665
5500, 657
5500, 666
5500, 658
5500, 667
5500, 652
5500, 652
5500, 659
5500, 651
5500, 653
5500, 643
5500, 637
5500, 658
5500, 664
5500, 655
5500, 668
5500, 656
5500, 653
5500, 646
5500, 650
5500, 669
5500, 668
5500, 662
5500, 657
5500, 663
5500, 650
5500, 660
5500, 657
5500, 657
5500, 657
5500, 660
5500, 657
5500, 649
5500, 651
5500, 667
5500, 660
5500, 659
5500, 660
5500, 654
5500, 644
5500, 643
5500, 668
5500, 651
5500, 662
5500, 649
5500, 647
5500, 654
5500, 657
5500, 661
5500, 649
5500, 662
5500, 660
5500, 646
5500, 654
5500, 653
5500, 664
5500, 663
5500, 667
5500, 652
5500, 653
5500, 653
5500, 653
5500, 654
5500, 656
5500, 665
5500, 667
5500, 662
5500, 658
5500, 649
5500, 662
5500, 663
5500, 666
5500, 665
5500, 662
5500, 654
5500, 654
5500, 664
5500, 658
5500, 682
5500, 660
5500, 653
5500, 661
5500, 661
5500, 654
5500, 671
5500, 670
5500, 644
5500, 668
5500, 648
size,mean
5750, 648
5750, 655
5750, 655
5750, 656
5750, 660
5750, 644
5750, 647
5750, 666
5750, 652
5750, 660
5750, 659
5750, 654
5750, 659
5750, 652
5750, 672
5750, 653
5750, 653
5750, 660
5750, 655
5750, 666
5750, 667
5750, 641
5750, 658
5750, 649
5750, 652
5750, 660
5750, 650
5750, 657
5750, 649
5750, 647
5750, 659
5750, 653
5750, 670
5750, 668
5750, 661
5750, 659
5750, 672
5750, 660
5750, 655
5750, 651
5750, 661
5750, 656
5750, 654
5750, 655
5750, 643
5750, 661
5750, 649
5750, 685
5750, 670
5750, 668
5750, 656
5750, 663
5750, 662
5750, 662
5750, 654
5750, 658
5750, 663
5750, 648
5750, 663
5750, 662
5750, 656
5750, 652
5750, 657
5750, 662
5750, 663
5750, 657
5750, 653
5750, 669
5750, 663
5750, 659
5750, 659
5750, 661
5750, 659
5750, 655
5750, 659
5750, 659
5750, 664
5750, 654
5750, 650
5750, 645
5750, 647
5750, 658
5750, 651
5750, 656
5750, 646
5750, 661
5750, 654
5750, 667
5750, 646
5750, 654
5750, 659
5750, 671
5750, 662
5750, 655
5750, 660
5750, 656
5750, 668
5750, 668
5750, 645
5750, 655
5750, 641
5750, 653
5750, 630
5750, 649
5750, 649
5750, 637
5750, 665
5750, 658
5750, 650
5750, 657
5750, 648
5750, 660
5750, 654
5750, 655
5750, 654
5750, 671
5750, 665
5750, 675
5750, 657
5750, 661
5750, 657
5750, 657
5750, 644
5750, 653
5750, 666
5750, 644
5750, 666
5750, 660
5750, 661
5750, 659
5750, 653
5750, 649
5750, 664
5750, 656
5750, 657
5750, 655
5750, 660
5750, 668
5750, 658
5750, 650
5750, 661
5750, 672
5750, 657
5750, 655
5750, 642
5750, 653
5750, 652
5750, 658
5750, 650
5750, 663
5750, 653
5750, 658
5750, 655
5750, 668
5750, 653
5750, 664
5750, 663
5750, 657
5750, 669
5750, 656
5750, 660
5750, 644
5750, 664
5750, 665
5750, 641
5750, 641
5750, 661
5750, 654
5750, 658
5750, 652
5750, 650
5750, 652
5750, 655
5750, 652
5750, 665
5750, 647
5750, 658
5750, 665
5750, 654
5750, 664
5750, 654
5750, 664
5750, 658
5750, 651
5750, 659
5750, 664
5750, 658
5750, 657
5750, 666
5750, 652
5750, 652
5750, 655
5750, 665
5750, 656
5750, 664
5750, 668
5750, 662
5750, 655
5750, 653
5750, 650
5750, 654
5750, 645
5750, 653
5750, 655
5750, 645
5750, 667
5750, 662
5750, 662
5750, 669
5750, 644
5750, 663
5750, 644
5750, 659
5750, 660
5750, 655
5750, 669
5750, 653
5750, 670
5750, 665
5750, 657
5750, 654
5750, 670
5750, 668
5750, 665
5750, 656
5750, 638
5750, 667
5750, 648
5750, 662
5750, 653
5750, 656
5750, 648
5750, 663
5750, 657
5750, 657
5750, 660
5750, 653
5750, 657
5750, 662
5750, 658
5750, 651
5750, 661
5750, 648
5750, 653
5750, 666
5750, 649
5750, 665
5750, 661
5750, 659
5750, 649
size,mean
6000, 657
6000, 657
6000, 653
6000, 673
6000, 663
6000, 664
6000, 662
6000, 659
6000, 674
6000, 651
6000, 671
6000, 660
6000, 651
6000, 655
6000, 669
6000, 643
6000, 646
6000, 659
6000, 656
6000, 669
6000, 667
6000, 650
6000, 664
6000, 662
6000, 654
6000, 657
6000, 645
6000, 655
6000, 659
6000, 662
6000, 673
6000, 653
6000, 657
6000, 665
6000, 651
6000, 666
6000, 657
6000, 662
6000, 657
6000, 650
6000, 661
6000, 649
6000, 659
6000, 648
6000, 651
6000, 651
6000, 647
6000, 664
6000, 658
6000, 651
6000, 656
6000, 644
6000, 662
6000, 645
6000, 649
6000, 660
6000, 658
6000, 660
6000, 655
6000, 659
6000, 664
6000, 649
6000, 661
6000, 652
6000, 662
6000, 657
6000, 652
6000, 652
6000, 654
6000, 658
6000, 646
6000, 648
6000, 667
6000, 661
6000, 663
6000, 661
6000, 655
6000, 655
6000, 669
6000, 654
6000, 660
6000, 645
6000, 658
6000, 664
6000, 648
6000, 664
6000, 651
6000, 654
6000, 666
6000, 658
6000, 656
6000, 658
6000, 657
6000, 665
6000, 671
6000, 658
6000, 651
6000, 646
6000, 660
6000, 650
6000, 663
6000, 652
6000, 651
6000, 662
6000, 662
6000, 654
6000, 656
6000, 665
6000, 660
6000, 660
6000, 662
6000, 652
6000, 656
6000, 653
6000, 652
6000, 643
6000, 652
6000, 663
6000, 667
6000, 659
6000, 651
6000, 659
6000, 652
6000, 665
6000, 644
6000, 644
6000, 658
6000, 660
6000, 656
6000, 662
6000, 656
6000, 658
6000, 648
6000, 675
6000, 648
6000, 658
6000, 664
6000, 658
6000, 661
6000, 650
6000, 662
6000, 659
6000, 654
6000, 672
6000, 678
6000, 651
6000, 659
6000, 671
6000, 659
6000, 664
6000, 655
6000, 651
6000, 651
6000, 668
6000, 666
6000, 661
6000, 646
6000, 651
6000, 663
6000, 662
6000, 657
6000, 663
6000, 659
6000, 659
6000, 656
6000, 663
6000, 650
6000, 654
6000, 642
6000, 658
6000, 648
6000, 664
6000, 661
6000, 660
6000, 656
6000, 654
6000, 667
6000, 651
6000, 640
6000, 649
6000, 654
6000, 646
6000, 658
6000, 667
6000, 668
6000, 661
6000, 656
6000, 640
6000, 659
6000, 651
6000, 661
6000, 666
6000, 635
6000, 656
6000, 654
6000, 661
6000, 656
6000, 676
6000, 657
6000, 654
6000, 646
6000, 662
6000, 654
6000, 653
6000, 670
6000, 655
6000, 660
6000, 657
6000, 652
6000, 664
6000, 661
6000, 667
6000, 662
6000, 651
6000, 656
6000, 666
6000, 674
6000, 652
6000, 654
6000, 659
6000, 661
6000, 659
6000, 656
6000, 664
6000, 656
6000, 658
6000, 645
6000, 671
6000, 655
6000, 654
6000, 654
6000, 653
6000, 657
6000, 661
6000, 653
6000, 658
6000, 659
6000, 657
6000, 652
6000, 641
6000, 643
6000, 654
6000, 664
6000, 662
6000, 652
6000, 657
6000, 665
6000, 668
6000, 654
6000, 656
size,mean
6250, 654
6250, 647
6250, 649
6250, 661
6250, 658
6250, 647
6250, 653
6250, 670
6250, 664
6250, 658
6250, 661
6250, 656
6250, 655
6250, 656
6250, 664
6250, 650
6250, 659
6250, 658
6250, 652
6250, 649
6250, 657
6250, 672
6250, 648
6250, 660
6250, 662
6250, 667
6250, 647
6250, 648
6250, 667
6250, 657
6250, 650
6250, 645
6250, 656
6250, 665
6250, 661
6250, 656
6250, 672
6250, 657
6250, 663
6250, 656
6250, 662
6250, 654
6250, 668
6250, 656
6250, 666
6250, 655
6250, 661
6250, 650
6250, 651
6250, 643
6250, 649
6250, 655
6250, 650
6250, 662
6250, 646
6250, 658
6250, 652
6250, 653
6250, 660
6250, 647
6250, 654
6250, 652
6250, 652
6250, 660
6250, 652
6250, 651
6250, 664
6250, 658
6250, 667
6250, 663
6250, 656
6250, 657
6250, 670
6250, 663
6250, 662
6250, 654
6250, 646
6250, 659
6250, 656
6250, 668
6250, 654
6250, 631
6250, 655
6250, 649
6250, 663
6250, 659
6250, 650
6250, 656
6250, 658
6250, 658
6250, 644
6250, 673
6250, 647
6250, 673
6250, 658
6250, 665
6250, 650
6250, 662
6250, 653
6250, 650
6250, 656
6250, 664
6250, 661
6250, 660
6250, 653
6250, 644
6250, 660
6250, 663
6250, 658
6250, 650
6250, 664
6250, 667
6250, 650
6250, 668
6250, 665
6250, 656
6250, 660
6250, 661
6250, 655
6250, 644
6250, 656
6250, 659
6250, 664
6250, 660
6250, 661
6250, 659
6250, 654
6250, 666
6250, 666
6250, 654
6250, 651
6250, 653
6250, 658
6250, 654
6250, 662
6250, 659
6250, 665
6250, 644
6250, 662
6250, 655
6250, 659
6250, 660
6250, 656
6250, 676
6250, 671
6250, 665
6250, 650
6250, 655
6250, 666
6250, 652
6250, 663
6250, 647
6250, 665
6250, 670
6250, 653
6250, 661
6250, 675
6250, 660
6250, 661
6250, 660
6250, 657
6250, 656
6250, 657
6250, 660
6250, 655
6250, 661
6250, 644
6250, 658
6250, 650
6250, 660
6250, 658
6250, 656
6250, 657
6250, 663
6250, 653
6250, 645
6250, 654
6250, 641
6250, 653
6250, 657
6250, 665
6250, 654
6250, 652
6250, 670
6250, 648
6250, 653
6250, 654
6250, 661
6250, 659
6250, 648
6250, 655
6250, 669
6250, 654
6250, 666
6250, 659
6250, 657
6250, 649
6250, 671
6250, 670
6250, 658
6250, 658
6250, 658
6250, 658
6250, 653
6250, 663
6250, 673
6250, 657
6250, 667
6250, 648
6250, 655
6250, 662
6250, 651
6250, 649
6250, 659
6250, 658
6250, 662
6250, 660
6250, 646
6250, 664
6250, 662
6250, 645
6250, 651
6250, 672
6250, 656
6250, 669
6250, 665
6250, 661
6250, 652
6250, 656
6250, 660
6250, 662
6250, 667
6250, 670
6250, 669
6250, 665
6250, 660
6250, 664
6250, 655
6250, 671
6250, 658
6250, 656
6250, 654
6250, 654
6250, 667
6250, 654
6250, 659
6250, 667
6250, 665
6250, 654
6250, 659
size,mean
6500, 650
6500, 663
6500, 653
6500, 645
6500, 648
6500, 659
6500, 655
6500, 650
6500, 662
6500, 658
6500, 657
6500, 655
6500, 661
6500, 665
6500, 651
6500, 670
6500, 668
6500, 654
6500, 657
6500, 653
6500, 660
6500, 650
6500, 668
6500, 657
6500, 661
6500, 663
6500, 653
6500, 658
6500, 653
6500, 672
6500, 653
6500, 664
6500, 664
6500, 650
6500, 656
6500, 652
6500, 656
6500, 656
6500, 659
6500, 656
6500, 654
6500, 661
6500, 653
6500, 661
6500, 673
6500, 654
6500, 663
6500, 661
6500, 668
6500, 662
6500, 656
6500, 656
6500, 666
6500, 653
6500, 666
6500, 657
6500, 665
6500, 656
6500, 663
6500, 657
6500, 674
6500, 653
6500, 659
6500, 659
6500, 661
6500, 652
6500, 651
6500, 652
6500, 654
6500, 654
6500, 666
6500, 657
6500, 646
6500, 648
6500, 667
6500, 672
6500, 668
6500, 659
6500, 647
6500, 663
6500, 659
6500, 657
6500, 667
6500, 651
6500, 647
6500, 656
6500, 651
6500, 640
6500, 650
6500, 669
6500, 652
6500, 656
6500, 647
6500, 669
6500, 651
6500, 664
6500, 664
6500, 661
6500, 661
6500, 649
6500, 660
6500, 646
6500, 662
6500, 659
6500, 651
6500, 662
6500, 655
6500, 653
6500, 658
6500, 654
6500, 661
6500, 654
6500, 657
6500, 658
6500, 668
6500, 661
6500, 658
6500, 669
6500, 658
6500, 656
6500, 680
6500, 632
6500, 663
6500, 663
6500, 654
6500, 650
6500, 664
6500, 651
6500, 656
6500, 659
6500, 658
6500, 653
6500, 667
6500, 659
6500, 657
6500, 666
6500, 664
6500, 663
6500, 654
6500, 648
6500, 658
6500, 660
6500, 656
6500, 659
6500, 652
6500, 678
6500, 648
6500, 647
6500, 661
6500, 657
6500, 668
6500, 652
6500, 651
6500, 649
6500, 642
6500, 657
6500, 654
6500, 650
6500, 657
6500, 654
6500, 662
6500, 649
6500, 674
6500, 648
6500, 656
6500, 653
6500, 658
6500, 652
6500, 656
6500, 664
6500, 658
6500, 646
6500, 651
6500, 668
6500, 653
6500, 659
6500, 651
6500, 649
6500, 649
6500, 670
6500, 653
6500, 655
6500, 654
6500, 657
6500, 650
6500, 651
6500, 651
6500, 647
6500, 651
6500, 660
6500, 676
6500, 656
6500, 647
6500, 653
6500, 666
6500, 661
6500, 652
6500, 656
6500, 652
6500, 657
6500, 667
6500, 651
6500, 661
6500, 658
6500, 649
6500, 659
6500, 653
6500, 650
6500, 669
6500, 664
6500, 643
6500, 657
6500, 656
6500, 658
6500, 652
6500, 660
6500, 656
6500, 668
6500, 658
6500, 658
6500, 669
6500, 646
6500, 658
6500, 663
6500, 654
6500, 656
6500, 655
6500, 664
6500, 666
6500, 664
6500, 658
6500, 654
6500, 663
6500, 653
6500, 657
6500, 653
6500, 656
6500, 646
6500, 651
6500, 651
6500, 664
6500, 662
6500, 654
6500, 651
6500, 642
6500, 658
6500, 649
6500, 660
6500, 643
6500, 663
size,mean
6750, 655
6750, 641
6750, 654
6750, 659
6750, 644
6750, 664
6750, 641
6750, 644
6750, 655
6750, 643
6750, 656
6750, 656
6750, 669
6750, 645
6750, 641
6750, 661
6750, 659
6750, 663
6750, 649
6750, 653
6750, 669
6750, 651
6750, 656
6750, 652
6750, 653
6750, 655
6750, 654
6750, 650
6750, 666
6750, 651
6750, 660
6750, 656
6750, 663
6750, 667
6750, 659
6750, 654
6750, 648
6750, 657
6750, 652
6750, 656
6750, 658
6750, 661
6750, 666
6750, 650
6750, 657
6750, 663
6750, 670
6750, 659
6750, 665
6750, 643
6750, 651
6750, 651
6750, 646
6750, 661
6750, 651
6750, 644
6750, 660
6750, 663
6750, 662
6750, 658
6750, 659
6750, 656
6750, 651
6750, 652
6750, 667
6750, 655
6750, 664
6750, 653
6750, 650
6750, 662
6750, 671
6750, 652
6750, 661
6750, 652
6750, 675
6750, 650
6750, 668
6750, 648
6750, 660
6750, 663
6750, 651
6750, 655
6750, 665
6750, 657
6750, 647
6750, 654
6750, 648
6750, 657
6750, 654
6750, 654
6750, 657
6750, 662
6750, 665
6750, 652
6750, 659
6750, 651
6750, 647
6750, 655
6750, 650
6750, 657
6750, 656
6750, 651
6750, 658
6750, 667
6750, 662
6750, 657
6750, 654
6750, 650
6750, 662
6750, 660
6750, 647
6750, 655
6750, 649
6750, 668
6750, 664
6750, 662
6750, 646
6750, 644
6750, 646
6750, 650
6750, 653
6750, 653
6750, 675
6750, 659
6750, 660
6750, 637
6750, 655
6750, 660
6750, 672
6750, 652
6750, 652
6750, 660
6750, 653
6750, 665
6750, 660
6750, 670
6750, 655
6750, 664
6750, 657
6750, 661
6750, 651
6750, 652
6750, 656
6750, 662
6750, 652
6750, 657
6750, 646
6750, 660
6750, 653
6750, 656
6750, 664
6750, 667
6750, 642
6750, 654
6750, 658
6750, 665
6750, 650
6750, 670
6750, 674
6750, 661
6750, 653
6750, 650
6750, 655
6750, 664
6750, 659
6750, 663
6750, 666
6750, 663
6750, 664
6750, 639
6750, 654
6750, 644
6750, 663
6750, 664
6750, 662
6750, 661
6750, 663
6750, 671
6750, 663
6750, 648
6750, 664
6750, 658
6750, 658
6750, 656
6750, 656
6750, 664
6750, 655
6750, 658
6750, 665
6750, 653
6750, 657
6750, 657
6750, 655
6750, 650
6750, 669
6750, 658
6750, 663
6750, 664
6750, 661
6750, 663
6750, 654
6750, 673
6750, 641
6750, 650
6750, 654
6750, 660
6750, 666
6750, 659
6750, 668
6750, 662
6750, 659
6750, 666
6750, 660
6750, 661
6750, 648
6750, 657
6750, 655
6750, 655
6750, 656
6750, 655
6750, 655
6750, 662
6750, 653
6750, 662
6750, 656
6750, 661
6750, 653
6750, 649
6750, 655
6750, 675
6750, 659
6750, 659
6750, 657
6750, 654
6750, 663
6750, 652
6750, 651
6750, 661
6750, 656
6750, 653
6750, 661
6750, 663
6750, 658
6750, 667
6750, 655
6750, 653
6750, 648
6750, 650
6750, 643
6750, 661
size,mean
7000, 652
7000, 660
7000, 653
7000, 658
7000, 656
7000, 658
7000, 661
7000, 660
7000, 672
7000, 670
7000, 664
7000, 654
7000, 665
7000, 653
7000, 664
7000, 661
7000, 653
7000, 668
7000, 663
7000, 653
7000, 662
7000, 649
7000, 656
7000, 650
7000, 662
7000, 658
7000, 664
7000, 656
7000, 659
7000, 655
7000, 660
7000, 661
7000, 655
7000, 658
7000, 667
7000, 664
7000, 656
7000, 662
7000, 660
7000, 659
7000, 657
7000, 658
7000, 655
7000, 645
7000, 660
7000, 670
7000, 656
7000, 660
7000, 664
7000, 654
7000, 663
7000, 662
7000, 650
7000, 646
7000, 665
7000, 659
7000, 664
7000, 664
7000, 657
7000, 654
7000, 650
7000, 660
7000, 657
7000, 653
7000, 657
7000, 662
7000, 665
7000, 652
7000, 648
7000, 662
7000, 667
7000, 661
7000, 668
7000, 655
7000, 664
7000, 657
7000, 658
7000, 665
7000, 653
7000, 658
7000, 660
7000, 645
7000, 657
7000, 656
7000, 657
7000, 660
7000, 653
7000, 648
7000, 657
7000, 669
7000, 663
7000, 665
7000, 653
7000, 658
7000, 671
7000, 670
7000, 649
7000, 654
7000, 653
7000, 657
7000, 659
7000, 663
7000, 651
7000, 665
7000, 662
7000, 646
7000, 652
7000, 662
7000, 645
7000, 663
7000, 654
7000, 655
7000, 655
7000, 657
7000, 662
7000, 656
7000, 657
7000, 652
7000, 658
7000, 661
7000, 664
7000, 653
7000, 672
7000, 658
7000, 646
7000, 656
7000, 656
7000, 650
7000, 655
7000, 659
7000, 649
7000, 645
7000, 656
7000, 661
7000, 660
7000, 662
7000, 662
7000, 656
7000, 655
7000, 661
7000, 655
7000, 656
7000, 658
7000, 652
7000, 655
7000, 661
7000, 649
7000, 649
7000, 666
7000, 653
7000, 647
7000, 657
7000, 669
7000, 662
7000, 658
7000, 656
7000, 660
7000, 651
7000, 647
7000, 656
7000, 657
7000, 665
7000, 652
7000, 653
7000, 661
7000, 649
7000, 660
7000, 658
7000, 664
7000, 654
7000, 648
7000, 653
7000, 671
7000, 665
7000, 650
7000, 663
7000, 654
7000, 654
7000, 659
7000, 661
7000, 669
7000, 658
7000, 657
7000, 645
7000, 653
7000, 661
7000, 655
7000, 654
7000, 663
7000, 659
7000, 666
7000, 660
7000, 663
7000, 652
7000, 665
7000, 669
7000, 653
7000, 654
7000, 665
7000, 655
7000, 649
7000, 657
7000, 658
7000, 651
7000, 665
7000, 661
7000, 666
7000, 651
7000, 659
7000, 645
7000, 665
7000, 658
7000, 653
7000, 659
7000, 661
7000, 653
7000, 663
7000, 658
7000, 663
7000, 660
7000, 656
7000, 659
7000, 652
7000, 659
7000, 663
7000, 655
7000, 667
7000, 652
7000, 651
7000, 669
7000, 654
7000, 666
7000, 642
7000, 651
7000, 650
7000, 657
7000, 667
7000, 660
7000, 671
7000, 653
7000, 653
7000, 650
7000, 644
7000, 655
7000, 659
7000, 655
7000, 665
7000, 655
7000, 656
7000, 669
size,mean
7250, 655
7250, 656
7250, 649
7250, 648
7250, 661
7250, 658
7250, 670
7250, 657
7250, 657
7250, 661
7250, 655
7250, 644
7250, 666
7250, 657
7250, 655
7250, 665
7250, 674
7250, 662
7250, 662
7250, 662
7250, 661
7250, 649
7250, 662
7250, 658
7250, 653
7250, 666
7250, 655
7250, 646
7250, 649
7250, 653
7250, 644
7250, 664
7250, 657
7250, 662
7250, 670
7250, 668
7250, 662
7250, 663
7250, 651
7250, 657
7250, 669
7250, 661
7250, 656
7250, 660
7250, 659
7250, 662
7250, 655
7250, 656
7250, 653
7250, 654
7250, 648
7250, 656
7250, 664
7250, 655
7250, 653
7250, 659
7250, 668
7250, 670
7250, 652
7250, 657
7250, 653
7250, 655
7250, 666
7250, 658
7250, 651
7250, 663
7250, 674
7250, 652
7250, 654
7250, 657
7250, 672
7250, 659
7250, 659
7250, 661
7250, 650
7250, 657
7250, 665
7250, 654
7250, 657
7250, 650
7250, 657
7250, 658
7250, 662
7250, 658
7250, 646
7250, 655
7250, 644
7250, 646
7250, 648
7250, 654
7250, 659
7250, 654
7250, 661
7250, 661
7250, 666
7250, 658
7250, 659
7250, 656
7250, 657
7250, 653
7250, 655
7250, 663
7250, 659
7250, 660
7250, 650
7250, 650
7250, 657
7250, 647
7250, 651
7250, 657
7250, 661
7250, 647
7250, 664
7250, 668
7250, 658
7250, 652
7250, 664
7250, 652
7250, 662
7250, 664
7250, 666
7250, 655
7250, 668
7250, 671
7250, 660
7250, 648
7250, 660
7250, 662
7250, 655
7250, 673
7250, 659
7250, 662
7250, 651
7250, 657
7250, 665
7250, 655
7250, 656
7250, 644
7250, 660
7250, 651
7250, 658
7250, 653
7250, 656
7250, 644
7250, 659
7250, 670
7250, 649
7250, 654
7250, 665
7250, 653
7250, 657
7250, 647
7250, 661
7250, 655
7250, 656
7250, 665
7250, 667
7250, 659
7250, 655
7250, 647
7250, 647
7250, 662
7250, 661
7250, 670
7250, 649
7250, 658
7250, 662
7250, 657
7250, 656
7250, 660
7250, 662
7250, 664
7250, 657
7250, 667
7250, 656
7250, 647
7250, 668
7250, 660
7250, 663
7250, 656
7250, 661
7250, 654
7250, 653
7250, 656
7250, 658
7250, 663
7250, 655
7250, 659
7250, 647
7250, 667
7250, 662
7250, 660
7250, 649
7250, 652
7250, 660
7250, 659
7250, 668
7250, 661
7250, 646
7250, 663
7250, 663
7250, 655
7250, 663
7250, 666
7250, 650
7250, 658
7250, 653
7250, 645
7250, 660
7250, 646
7250, 647
7250, 662
7250, 659
7250, 657
7250, 660
7250, 665
7250, 665
7250, 658
7250, 659
7250, 654
7250, 658
7250, 657
7250, 655
7250, 667
7250, 653
7250, 655
7250, 661
7250, 650
7250, 665
7250, 655
7250, 666
7250, 649
7250, 656
7250, 656
7250, 663
7250, 663
7250, 654
7250, 653
7250, 664
7250, 667
7250, 647
7250, 655
7250, 657
7250, 654
7250, 655
7250, 659
7250, 665
7250, 648
7250, 658
7250, 670
size,mean
7500, 666
7500, 667
7500, 657
7500, 654
7500, 653
7500, 656
7500, 659
7500, 656
7500, 665
7500, 668
7500, 663
7500, 664
7500, 660
7500, 648
7500, 667
7500, 655
7500, 667
7500, 654
7500, 664
7500, 652
7500, 661
7500, 660
7500, 649
7500, 654
7500, 646
7500, 653
7500, 657
7500, 651
7500, 650
7500, 663
7500, 642
7500, 655
7500, 654
7500, 653
7500, 655
7500, 657
7500, 657
7500, 650
7500, 661
7500, 653
7500, 660
7500, 656
7500, 658
7500, 652
7500, 667
7500, 661
7500, 660
7500, 657
7500, 654
7500, 672
7500, 664
7500, 656
7500, 661
7500, 659
7500, 656
7500, 666
